,transcript,confidence,languageCode,channelTag,Participant,Trial,preciseStartTime,preciseEndTime,Picture_Identity,Picture_Label,Task_Side,Response_Time_in_PsychoPy,Response_Finish_in_PsychoPy,Stim_Onset,Block,Stim_Offset_Fix_Onset,Fix_Offset,Task,Picture_Number,First_Congruency,FrameRate,V17,Synonyms,trial_congruency,End_recording,Block_Bias,Task_Side_Bias
337,sword,0.98762906,en-us,NA,2,73,1.155,1.695,sword,vcrhp,0,1.1696615,0,451.1680964,2,453.2643721,451.1625978,0,obj435,NA,59.95131952,NA,"weapon, foil, saber, spear, blade, dagger, sword, vcrhp",Incongruent,455.9221321,NA,NA
338,octopus,0.98762906,en-us,NA,2,74,0.995,1.85,octopus,ffnhf,0,0.1699122,0.7392367,455.9221321,2,458.0180715,455.916255,0,obj286,NA,59.95131952,NA,"tentacles, squid, giant squid, octopus, ffnhf",Incongruent,460.0750887,NA,NA
339,rockingchair,0.8599308,en-us,NA,2,75,1.4,1.82,rockingchair,qbpqd,0,1.3654005,0,460.0750887,2,462.1712505,460.0694615,0,obj360,NA,59.95131952,NA,"chair, armchair, recliner, rocker, rockingchair, qbpqd",Incongruent,467.1476844,NA,NA
340,binoculars,0.98762906,en-us,NA,2,76,0.925,1.72,binoculars,bcrfb,0,0.9579915,0,467.1476844,2,469.2433767,467.141588,0,obj044,NA,59.95131952,NA,"telescope, binoculars, bcrfb",Incongruent,471.7008687,NA,NA
341,raccoon,0.9742314,en-us,NA,2,77,1.035,1.575,raccoon,htrmk,0,0.5130902,0.5353364,471.7008687,2,473.7968608,471.6950585,0,obj344,NA,59.95131952,NA,"possum, cat, badger, skunk, raccoon, htrmk",Incongruent,476.0540563,NA,NA
342,anchor,0.9938145,en-us,NA,2,78,1,1.51,anchor,bdkxc,0,0.9325044,0,476.0540563,2,478.1579323,476.0484483,0,obj005,NA,59.95131952,NA,"ship, boat, anchor, bdkxc",Incongruent,479.6069194,NA,NA
343,Rock,0.9120323,en-us,NA,2,79,3.31,3.62,orange,hfnfh,0,NA,NA,479.6069194,2,483.2040977,479.6011842,0,obj288,NA,59.95131952,NA,"tangerine, grapefruit, clementine, mandarin, peach, apricot, fruit, orange, hfnfh",Incongruent,486.5626801,NA,NA
344,Castle,0.98762906,en-us,NA,2,80,1.11,1.27,castle,xpmvc,0,1.0863278,0,486.5626801,2,488.6583151,486.5565234,0,obj085,NA,59.95131952,NA,"fort, fortress, tower, citadel, moat, palace, castle, xpmvc",Incongruent,491.1159349,NA,NA
345,puzzle,0.98762906,en-us,NA,2,81,1.015,1.535,puzzle,zjxqw,0,0.1692319,0.5820973,491.1159349,2,493.2118455,491.1100533,0,obj222,NA,59.95131952,NA,"puzzle pieces, pieces, puzzle, zjxqw",Incongruent,495.1687618,NA,NA
346,roof,0.9844659,en-us,NA,2,82,1.52,1.785,roof,rdbss,0,1.4722824,0,495.1687618,2,497.2649495,495.1631808,0,obj363,NA,59.95131952,NA,"house, ceiling, shingles, roof, rdbss",Incongruent,500.3397235,NA,NA
347,toe,0.9938145,en-us,NA,2,83,0.965,1.45,toe,wrtrz,0,0.1692798,0.3668233,500.3397235,2,502.4356194,500.3338313,0,obj457,NA,59.95131952,NA,"big toe, toenail, thumb toe, finger, hand, foot, toe, wrtrz",Incongruent,503.4918057,NA,NA
348,hair,0.9661752,en-us,NA,2,84,1.05,1.465,hair,pnqfb,0,0.9209308,0,503.4918057,2,505.5880455,503.4862681,0,obj190,NA,59.95131952,NA,"woman, long hair, curly hair, hair, pnqfb",Incongruent,506.7443553,NA,NA
349,safe,0.98762906,en-us,NA,2,85,1.345,1.72,safe,ffxgw,0,1.1584197,0,506.7443553,2,508.8405588,506.7387655,0,obj370,NA,59.95131952,NA,"lock, lockbox, locker, safety box, safe, ffxgw",Incongruent,512.1988561,NA,NA
350,toaster,0.98762906,en-us,NA,2,86,1.04,1.725,toaster,zgzcb,0,0.1418742,0.5197225,512.1988561,2,514.2947599,512.1929711,0,obj456,NA,59.95131952,NA,"toaster oven, toaster, zgzcb",Incongruent,516.6519993,NA,NA
351,asparagus,0.98762906,en-us,NA,2,87,2.39,2.88,asparagus,wnxfx,0,0.2618989,0.6473405,516.6519993,2,518.7482021,516.6464036,0,obj015,NA,59.95131952,NA,"artichoke, asparagus, wnxfx",Incongruent,523.4073987,NA,NA
352,pyramid,0.98762906,en-us,NA,2,88,1.47,1.865,pyramid,wvpvv,0,1.4061665,0,523.4073987,2,525.5033981,523.401617,0,obj341,NA,59.95131952,NA,"Egypt, shrine, tomb, prism, pyramid, wvpvv",Incongruent,529.1620606,NA,NA
353,couch,0.98629427,en-us,NA,2,89,0.89,1.5,couch,vfxqv,0,0.9308334,0,529.1620606,2,531.257834,529.1560446,0,obj412,NA,59.95131952,NA,"sofa, futon, loveseat, couch, vfxqv",Incongruent,532.5143255,NA,NA
354,bug,0.98762906,en-us,NA,2,90,1.415,1.685,ladybug,zvhbz,0,1.3203318,0,532.5143255,2,534.6104344,532.5086343,0,obj233,NA,59.95131952,NA,"beetle, bug, ladybug, zvhbz",Incongruent,537.5684552,NA,NA
355,painting,0.98762906,en-us,NA,2,91,1.255,1.47,picture,kmpqc,0,0.1747458,0.4728178,537.5684552,2,539.6643052,537.5625273,0,obj315,NA,59.95131952,NA,"painting, drawing, boat, ship, decor, art, oil panting, picture, kmpqc",Incongruent,542.3218048,NA,NA
356,rabbit,0.98762906,en-us,NA,2,92,0.66,1.07,rabbit,vbfgb,0,0.6782522,1.1624973,542.3218048,2,544.417985,542.3161915,0,obj343,NA,59.95131952,NA,"bunny, hare, rodent, squirrel, chinchilla, rabbit, vbfgb",Incongruent,545.1739537,NA,NA
357,tea cup,0.9430534,en-us,NA,2,93,1.965,2.155,teapot,jqtqx,0,1.7768263,0,545.1739537,2,547.5870898,545.1683902,0,obj441,NA,59.95131952,NA,"pot, kettle, tea kettle, pitcher, vase, container, mug, cup, tea, coffee, jug, teapot, jqtqx",Incongruent,549.6612444,NA,NA
358,donkey,0.9832688,en-us,NA,2,94,1.755,2.245,donkey,vhxbb,0,1.7699902,0,549.6612444,2,552.075865,549.6551866,0,obj131,NA,59.95131952,NA,"horse, mule, pony, donkey, vhxbb",Incongruent,555.9493805,NA,NA
359,pillar,0.98762906,en-us,NA,2,95,2.245,2.61,pillar,tfvpn,0,2.1942968,0,555.9493805,2,558.7790547,555.9433418,0,obj105,NA,59.95131952,NA,"column, pedestal, pilaster, pillar, tfvpn",Incongruent,563.2385071,NA,NA
360,kite,0.9846369,en-us,NA,2,96,0.91,1.155,kite,dnhsj,0,0.4459043,0.4671345,563.2385071,2,565.3340684,563.2323246,0,obj227,NA,59.95131952,NA," kite, dnhsj",Incongruent,572.8958118,NA,NA
361,scorpion,0.98762906,en-us,NA,2,97,1.15,1.545,scorpion,vgnzr,0,0.7752999,0,572.8958118,2,574.9915502,572.8897752,0,obj381,NA,59.95131952,NA,"lobster, arachnid, crustacean, crab, crawfish, scorpion, vgnzr",Incongruent,579.2674204,NA,NA
362,saw,0.9832264,en-us,NA,2,98,0.87,1.12,saw,qppdd,0,0.7698987,1.3925023,579.2674204,2,581.3631218,579.2613597,0,obj376,NA,59.95131952,NA,"axe, tool, cutter, saw, qppdd",Incongruent,582.1191138,NA,NA
363,Cannon,0.97516745,en-us,NA,2,99,1.76,2.225,cannon,fxtgw,0,0.6827554,1.0389433,582.1191138,2,584.2152948,582.1135481,0,obj077,NA,59.95131952,NA,"howitzer, artillery, cannon, fxtgw",Incongruent,589.1748436,NA,NA
364,rollerskate,0.98114175,en-us,NA,2,100,0.985,1.69,rollerskate,sjtjr,0,0.9868187,0,589.1748436,2,591.2707818,589.168978,0,obj361,NA,59.95131952,NA,"rollerblade, rollerblades, rollerskates, shoe, rollerskate, sjtjr",Incongruent,594.328938,NA,NA
365,briefcase,0.9938145,en-us,NA,2,101,1.04,1.515,suitcase,kxrjh,0,0.1971642,0.4559167,594.328938,2,596.4247353,594.3229654,0,obj430,NA,59.95131952,NA,"bag, briefcase, luggage, attaché case, case, handbag, suitcase, kxrjh",Incongruent,598.2816085,NA,NA
366,crab,0.98762906,en-us,NA,2,102,1.21,1.52,crab,wqpsm,0,1.0413492,1.0573938,598.2816085,2,600.3778377,598.276028,0,obj113,NA,59.95131952,NA,"lobster, crustacean, crab, wqpsm",Incongruent,602.5349742,NA,NA
367,Barrel,0.9619055,en-us,NA,2,103,0.89,1.405,barrel,cghvg,0,0.161859,0.585175,602.5349742,2,604.6310617,602.5292821,0,obj030,NA,59.95131952,NA," barrel, cghvg",Incongruent,606.3878405,NA,NA
368,NA,NA,NA,NA,2,104,NA,NA,scale,qkmnc,0,0.710719,0.9702866,606.3878405,2,608.4840367,606.3822521,0,obj378,NA,59.95131952,NA,"weigh, balance, weight, scale, qkmnc",Incongruent,609.2399821,NA,NA
369,goat,0.98762906,en-us,NA,2,105,0.975,1.195,goat,wsvpr,0,0.9584891,0,609.2399821,2,611.3362355,609.2344096,0,obj184,NA,59.95131952,NA,"sheep, ram, lamb, goat, wsvpr",Incongruent,613.4100976,NA,NA
370,Bowl,0.97229207,en-us,NA,2,106,1.15,1.56,bowl,dxsrt,0,0.1729942,0.4925695,613.4100976,2,615.5060957,613.404336,0,obj054,NA,59.95131952,NA,"cup, dish, bowl, dxsrt",Incongruent,619.464724,NA,NA
371,pair,0.7452251,en-us,NA,2,107,1.21,1.635,wig,bhvzg,0,1.0751605,0,619.464724,2,621.5607778,619.459005,0,obj508,NA,59.95131952,NA,"mannequin, figure, hairpiece, wig, bhvzg",Incongruent,624.1184461,NA,NA
372,broom,0.98653626,en-us,NA,2,108,1.03,1.36,broom,jndgb,0,0.1606958,0.8240862,624.1184461,2,626.2329331,624.1125885,0,obj063,NA,59.95131952,NA,"mop, sweeper, broom, jndgb",Incongruent,628.289256,NA,NA
373,NA,NA,NA,NA,2,109,NA,NA,saxophone,zdxjn,0,0.196836,0.5221777,628.289256,2,630.3842425,628.2836657,0,obj377,NA,59.95131952,NA,"instrument, music, musical instrument, clarinet, saxophone, zdxjn",Incongruent,631.1401589,NA,NA
374,house,0.985013,en-us,NA,2,110,0.93,1.445,house,pwnkf,0,0.3934243,0.5337372,631.1401589,2,633.2364555,631.1346648,0,obj213,NA,59.95131952,NA,"home, building, residence, house, pwnkf",Incongruent,634.1925022,NA,NA
375,pea,0.94798636,en-us,NA,2,111,1.88,2.21,peas,qhgwt,0,0.6649996,0.7442953,634.1925022,2,636.2888431,634.1870205,0,obj308,NA,59.95131952,NA,"beans, peapod, pea, green beans, peas, qhgwt",Incongruent,642.5493779,NA,NA
376,dress,0.98762906,en-us,NA,2,112,0.98,1.155,dress,xjvtb,0,0.2130522,0.5016397,642.5493779,2,644.6452358,642.5434645,0,obj135,NA,59.95131952,NA,"doll, gown, mannequin, dress, xjvtb",Incongruent,645.4011119,NA,NA
377,shirt,0.98762906,en-us,NA,2,113,1.86,2.22,shirt,vxfgs,0,1.8622049,0,645.4011119,2,647.8810775,645.3956639,0,obj392,NA,59.95131952,NA,"long sleeve shirt, button down shirt, long sleeves, dress shirt, shirt, vxfgs",Incongruent,652.9408638,NA,NA
378,stereo,0.91048783,en-us,NA,2,114,1.55,2.155,radio,mhgns,0,1.3508675,0,652.9408638,2,655.036574,652.9348053,0,obj345,NA,59.95131952,NA,"alarm clock, cable, box, cassette, tape, radio, mhgns",Incongruent,660.9971351,NA,NA
379,coin,0.98762906,en-us,NA,2,115,0.925,1.265,dime,cdpbg,0,0.235765,0.4111024,660.9971351,2,663.0928008,660.9909796,0,obj104,NA,59.95131952,NA,"coin, money, change, dime, cdpbg",Incongruent,664.1489149,NA,NA
380,wheelchair,0.98762906,en-us,NA,2,116,1.11,1.755,wheelchair,cdbfc,0,0.1635138,0.5531927,664.1489149,2,666.2452071,664.1434506,0,obj505,NA,59.95131952,NA,"scooter, wheelchair, cdbfc",Incongruent,675.9087262,NA,NA
381,fishtank,0.9422885,en-us,NA,2,117,0.985,1.505,fishtank,jkzsc,0,0.1433604,0.349347,675.9087262,2,678.0042826,675.9025176,0,obj010,NA,59.95131952,NA,"fish, aquarium, fishtank, jkzsc",Incongruent,679.3606395,NA,NA
382,violin,0.98762906,en-us,NA,2,118,1.03,1.53,violin,hmhrr,0,0.8007631,0.8821654,679.3606395,2,681.4569552,679.3551627,0,obj485,NA,59.95131952,NA,"instrument, music, musical instrument, guitar, fiddle, viola, cello, violin, hmhrr",Incongruent,684.3146774,NA,NA
383,tiger,0.9825157,en-us,NA,2,119,1.16,1.7,tiger,xxfmp,0,0.1756946,0.388915,684.3146774,2,686.4107747,684.3089919,0,obj454,NA,59.95131952,NA,"leopard, lion, cheetah, panther, cat, big cat, tiger, xxfmp",Incongruent,691.3705796,NA,NA
384,King,0.98762906,en-us,NA,2,120,0.78,1.21,king,ngcrc,0,0.8281427,0,691.3705796,2,693.4661973,691.3644317,0,obj226,NA,59.95131952,NA,"regal, crown, throne, emperor, monarch, king, ngcrc",Incongruent,694.7394517,NA,NA
385,turkey,0.98762906,en-us,NA,2,121,1.18,1.4,turkey,knhnh,0,0.8597801,0,694.7394517,2,696.8362539,694.7336965,0,obj475,NA,59.95131952,NA,"bird, goose, ham, rooster, chicken, poultry, turkey, knhnh",Incongruent,697.5915474,NA,NA
386,drill,0.98762906,en-us,NA,2,122,1.235,1.685,drill,nqttp,0,1.1705467,0,697.5915474,2,699.687678,697.5858636,0,obj137,NA,59.95131952,NA,"driver, screwdriver, drill, nqttp",Incongruent,703.6466364,NA,NA
387,hose,0.9790987,en-us,NA,2,123,1.07,1.615,hose,ngfhc,0,0.1750443,0.3420844,703.6466364,2,705.7423473,703.640569,0,obj212,NA,59.95131952,NA,"water hose, snake, hose, ngfhc",Incongruent,707.2988944,NA,NA
388,lipstick,0.98762906,en-us,NA,2,124,1.355,1.515,lipstick,pczrm,0,0.5373838,0,707.2988944,2,709.3951585,707.2933836,0,obj248,NA,59.95131952,NA," lipstick, pczrm",Incongruent,713.554153,NA,NA
389,steering wheel,0.9958763,en-us,NA,2,125,1.325,2.065,steeringwheel,hxfmf,0,1.1843756,0,713.554153,2,715.6499786,713.5481894,0,obj422,NA,59.95131952,NA,"wheel, steeringwheel, hxfmf",Incongruent,731.4359413,NA,NA
390,closet,0.98762906,en-us,NA,2,126,1.315,1.825,closet,wtsmt,0,0.4736874,0.5513113,731.4359413,2,733.5317107,731.4286486,0,obj494,NA,59.95131952,NA,"wardrobe, dresser, cabinet, cupboard, closet, wtsmt",Incongruent,737.6891801,NA,NA
391,tie,0.97852933,en-us,NA,2,127,0.97,1.325,tie,kmqjj,0,0.9015001,0,737.6891801,2,739.7963866,737.6834721,0,obj453,NA,59.95131952,NA,"knot, collared shirt, business attire, attire, collar, stripe, striped, stripes, striped tie, tie, kmqjj",Incongruent,740.5412382,NA,NA
392,fireman,0.9743892,en-us,NA,2,128,1.385,1.86,fireman,dbmtn,0,1.1715719,0,740.5412382,2,742.6402342,740.5356749,0,obj155,NA,59.95131952,NA,"man, firefighter, fireman, dbmtn",Incongruent,753.3024756,NA,NA
393,glove,0.98762906,en-us,NA,2,129,1.045,1.385,glove,twmxg,0,1.0184144,0,753.3024756,2,755.3973015,753.2955131,0,obj183,NA,59.95131952,NA,"mitt, hand, glove, twmxg",Incongruent,757.3544333,NA,NA
394,bug,0.9793026,en-us,NA,2,130,0.845,1.09,bug,rphnh,0,0.8681499,1.3431664,757.3544333,2,759.4522071,757.3486393,0,obj039,NA,59.95131952,NA,"beetle, bug, rphnh",Incongruent,760.3064879,NA,NA
395,ant,0.9509526,en-us,NA,2,131,1.205,1.495,ant,dwnzb,0,1.1989648,0,760.3064879,2,762.4193746,760.3009146,0,obj006,NA,59.95131952,NA,"insect, ant, dwnzb",Incongruent,763.5757851,NA,NA
396,hug,0.78729105,en-us,NA,2,132,1.235,1.535,hoof,vvrbx,0,1.2039715,0,763.5757851,2,765.6721275,763.5701072,0,obj209,NA,59.95131952,NA,"foot, heel, paw, hoof, vvrbx",Incongruent,783.4733527,NA,NA
397,elephant,0.98762906,en-us,NA,2,133,0.91,1.365,elephant,jpnbq,0,0.871528,0,783.4733527,3,785.5705535,767.5231463,0,obj145,NA,59.95131952,NA," elephant, jpnbq",Incongruent,786.7269972,NA,NA
398,statue,0.98762906,en-us,NA,2,134,1.225,1.705,statue,xvhms,0,1.132861,0,786.7269972,3,788.8230731,786.7212714,0,obj421,NA,59.95131952,NA,"sculpture, mold, bust, marble, statue, xvhms",Incongruent,791.5808943,NA,NA
399,woman,0.97595304,en-us,NA,2,135,1.74,2.13,woman,nvznq,0,0.5326228,0.7626407,791.5808943,3,793.6769115,791.5750215,0,obj515,NA,59.95131952,NA,"female, woman, nvznq",Incongruent,797.0349885,NA,NA
400,racket,0.98505485,en-us,NA,2,136,1.08,1.235,tennisracket,fxfrp,0,1.0513849,0,797.0349885,3,799.1310068,797.0292286,0,obj448,NA,59.95131952,NA,"racket, tennis, squash, racket ball, tennisracket, fxfrp",Incongruent,800.2873792,NA,NA
401,sweatshirt,0.98762906,en-us,NA,2,137,1.495,1.935,sweater,sjzvn,0,1.4081832,0,800.2873792,3,802.3847762,800.2817532,0,obj433,NA,59.95131952,NA,"shirt, long sleeve shirt, sweatshirt, pullover, jacket, sweater, sjzvn",Incongruent,805.2414322,NA,NA
402,doll,0.98102975,en-us,NA,2,138,1.76,2.16,doll,cxqrn,0,1.8057679,0,805.2414322,3,807.6709248,805.2355619,0,obj129,NA,59.95131952,NA,"puppet, figurine, doll, cxqrn",Incongruent,810.7290823,NA,NA
403,blimp,0.98762906,en-us,NA,2,139,1.11,1.38,blimp,zdbqk,0,1.1418909,0,810.7290823,3,812.8248976,810.7231226,0,obj046,NA,59.95131952,NA,"airship, hot air balloon, blimp, zdbqk",Incongruent,813.5809141,NA,NA
404,canoe,0.98762906,en-us,NA,2,140,1.22,1.57,canoe,jnfzk,0,1.1739753,0,813.5809141,3,815.6770937,813.5752936,0,obj078,NA,59.95131952,NA,"boat, kayak, dinghy, canoe, jnfzk",Incongruent,817.333912,NA,NA
405,ship,0.98762906,en-us,NA,2,141,0.73,0.98,boat,jhcpw,0,0.7544787,0,817.333912,3,819.4300204,817.3282094,0,obj391,NA,59.95131952,NA,"ship, Titanic, vessel, yacht, barge, boat, jhcpw",Incongruent,820.1864905,NA,NA
406,helmet,0.98762906,en-us,NA,2,142,0.715,1.175,helmet,kvwxb,0,0.8676529,1.2841761,820.1864905,3,822.2821916,820.1804704,0,obj204,NA,59.95131952,NA,"hard hat, helmet, kvwxb",Incongruent,823.0381765,NA,NA
407,plate,0.98762906,en-us,NA,2,143,0.87,1.06,plate,nffmz,0,0.7995377,1.3009051,823.0381765,3,825.1343792,823.0326168,0,obj327,NA,59.95131952,NA,"setting, dish, platter, table setting, utensils, set, plate, nffmz",Incongruent,825.8903365,NA,NA
408,doll,0.9374151,en-us,NA,2,144,2.115,2.505,knight,kcgjr,0,1.6787443,0,825.8903365,3,828.1867566,825.8848033,0,obj229,NA,59.95131952,NA,"horse, cavalier, knight, kcgjr",Incongruent,830.9444789,NA,NA
409,razor,0.965829,en-us,NA,2,145,1.865,2.36,razor,nfgjv,0,1.8559618,0,830.9444789,3,833.4421526,830.9387118,0,obj350,NA,59.95131952,NA,"spaceship, blade, razorblade, shaving, shaver, razor, nfgjv",Incongruent,837.3163181,NA,NA
410,bread,0.98762906,en-us,NA,2,146,0.865,1.09,bread,mvdkw,0,0.8740166,1.3682125,837.3163181,3,839.4120626,837.3102853,0,obj060,NA,59.95131952,NA,"loaf, toast, bread, mvdkw",Incongruent,840.1679817,NA,NA
411,vase,0.7805327,en-us,NA,2,147,0.98,1.555,vase,schnz,0,1.0251563,0,840.1679817,3,842.2809694,840.1624541,0,obj483,NA,59.95131952,NA,"jar, pot, urn, container, flowerpot, jug, vase, schnz",Incongruent,843.1374199,NA,NA
412,arm,0.98095506,en-us,NA,2,148,1.09,1.54,arm,wgbkq,0,1.1342566,0,843.1374199,3,845.2332211,843.1316325,0,obj011,NA,59.95131952,NA,"forearm, hand, body, arm, wgbkq",Incongruent,846.7899646,NA,NA
413,trumpet,0.98762906,en-us,NA,2,149,1.035,1.375,trumpet,knzgm,0,0.9814632,0,846.7899646,3,848.8860575,846.7842542,0,obj473,NA,59.95131952,NA,"instrument, music, musical instrument, cornet, trombone, horn, clarinet, trumpet, knzgm",Incongruent,850.0425994,NA,NA
414,flashlight,0.9938145,en-us,NA,2,150,0.845,1.345,flashlight,wnrhp,0,0.8673347,0,850.0425994,3,852.1385352,850.0367784,0,obj160,NA,59.95131952,NA,"spotlight, light, flashlight, wnrhp",Incongruent,852.8945588,NA,NA
415,key,0.9699596,en-us,NA,2,151,0.96,1.335,key,fndpq,0,1.0149648,0,852.8945588,3,854.9929245,852.8889358,0,obj225,NA,59.95131952,NA," key, fndpq",Incongruent,855.7467974,NA,NA
416,nurse,0.98762906,en-us,NA,2,152,0.9,1.18,nurse,qwjxv,0,0.924379,0,855.7467974,3,857.8429446,855.7411609,0,obj284,NA,59.95131952,NA,"woman, female, adult, nurse, qwjxv",Incongruent,858.5989859,NA,NA
417,pot,0.9816965,en-us,NA,2,153,0.82,1.025,pot,qdphw,0,0.7711404,1.1351397,858.5989859,3,860.6951433,858.5933571,0,obj335,NA,59.95131952,NA,"bowl, bucket, kettle, pan, container, canister, pot, qdphw",Incongruent,861.4511221,NA,NA
418,dentist,0.98762906,en-us,NA,2,154,1.19,1.6,dentist,cdpdc,0,1.2227577,0,861.4511221,3,863.5473535,861.4455519,0,obj122,NA,59.95131952,NA,"orthodontist, oral surgeon, doctor, patient, dentist, cdpdc",Incongruent,865.4211327,NA,NA
419,skeleton,0.9816127,en-us,NA,2,155,0.85,1.43,skeleton,vtwnr,0,0.7127573,0,865.4211327,3,867.5170609,865.4152998,0,obj399,NA,59.95131952,NA,"bones, bone, dead, cadaver, body, dead body, skeleton, vtwnr",Incongruent,868.4734566,NA,NA
420,pin,0.89560366,en-us,NA,2,156,2.38,2.795,safetypin,npfrk,0,2.4372505,0,868.4734566,3,871.5368357,868.4676588,0,obj371,NA,59.95131952,NA,"pin, clip, safetypin, npfrk",Incongruent,874.2114255,NA,NA
421,Soldier,0.9753125,en-us,NA,2,157,1.54,2.135,soldier,qfxfz,0,1.4309737,0,874.2114255,3,876.3071681,874.2053916,0,obj413,NA,59.95131952,NA,"fighter, guard, officer, trooper, army, marine, soldier, qfxfz",Incongruent,880.6667549,NA,NA
422,man,0.98808956,en-us,NA,2,158,1.07,1.67,man,fgghj,0,1.0169599,0,880.6667549,3,882.7621617,880.6603943,0,obj256,NA,59.95131952,NA,"male, adult, businessman, man, fgghj",Incongruent,884.6192652,NA,NA
423,bear,0.96402603,en-us,NA,2,159,0.795,1.24,bear,gfzcv,0,0.8618919,0,884.6192652,3,886.7151978,884.6134182,0,obj034,NA,59.95131952,NA,"grizzly, bear, gfzcv",Incongruent,887.471506,NA,NA
424,coat,0.9832539,en-us,NA,2,160,1.245,1.415,coat,hcgzt,0,1.1938366,0,887.471506,3,889.5674057,887.4656265,0,obj103,NA,59.95131952,NA,"jacket, cloak, overcoat, coat, hcgzt",Incongruent,890.3235002,NA,NA
425,onion,0.98762906,en-us,NA,2,161,1.38,1.87,onion,hhgsm,0,1.4365599,0,890.3235002,3,892.4196044,890.3178336,0,obj287,NA,59.95131952,NA,"garlic, shallot, scallion, onion, hhgsm",Incongruent,895.8780247,NA,NA
426,vacuum,0.98762906,en-us,NA,2,162,1.96,2.505,vacuum,xsqnd,0,1.9564523,0,895.8780247,3,898.4575904,895.8720981,0,obj482,NA,59.95131952,NA,"mop, cleaner, vacuum, xsqnd",Incongruent,901.4157388,NA,NA
427,plane,0.9938145,en-us,NA,2,163,0.73,1.155,airplane,pxzhp,0,0.6783661,1.3095561,901.4157388,3,903.5114828,901.4097058,0,obj003,NA,59.95131952,NA,"jet, plane, jetplane, airliner, aircraft, airplane, pxzhp",Incongruent,904.2675248,NA,NA
428,camera,0.98762906,en-us,NA,2,164,1.04,1.625,camera,hdzmx,0,1.1046914,0,904.2675248,3,906.3799264,904.261897,0,obj073,NA,59.95131952,NA,"digital camera, lens, camera, hdzmx",Incongruent,908.0372542,NA,NA
429,tent,0.9820591,en-us,NA,2,165,0.845,1.175,tent,qbqfr,0,0.8948898,1.4322131,908.0372542,3,910.1341057,908.0314738,0,obj449,NA,59.95131952,NA,"yurt, camp, hut, wigwam, tent, qbqfr",Incongruent,910.8894633,NA,NA
430,TV,0.75592756,en-us,NA,2,166,1.345,1.89,tv,hbjwd,0,1.3094921,0,910.8894633,3,912.9854473,910.8836717,0,obj447,NA,59.95131952,NA,"television, cable, screen, tv set, tv, hbjwd",Incongruent,915.6432074,NA,NA
431,rain,0.9821164,en-us,NA,2,167,1.195,1.68,rain,bpbrw,0,0.3370314,0.6245601,915.6432074,3,917.7391321,915.6373354,0,obj347,NA,59.95131952,NA,"puddle, puddles, shower, drizzle, flood, storm, raindrops, rain, bpbrw",Incongruent,919.7963075,NA,NA
432,monkey,0.98762906,en-us,NA,2,168,0.68,1.265,monkey,mbpjq,0,0.7130833,0,919.7963075,3,921.8923363,919.7905364,0,obj266,NA,59.95131952,NA,"ape, baboon, chimpanzee, gorilla, lemur, orangutan, baby monkey, monkey, mbpjq",Incongruent,922.6489178,NA,NA
433,hammer,0.9776535,en-us,NA,2,169,0.86,1.355,hammer,tshgk,0,0.8206059,0,922.6489178,3,924.7445106,922.6427608,0,obj193,NA,59.95131952,NA,"mallet, drill, hammer, tshgk",Incongruent,925.5004856,NA,NA
434,tail,0.96375203,en-us,NA,2,170,1.14,1.73,tail,hwrzg,0,1.2041719,0,925.5004856,3,927.5967202,925.4949346,0,obj438,NA,59.95131952,NA,"butt, rear, hair, horse, tail, hwrzg",Incongruent,929.7707103,NA,NA
435,fishing pole,0.9680994,en-us,NA,2,171,1.2,1.955,fishingpole,vvbjp,0,1.1893757,0,929.7707103,3,931.8666654,929.7650228,0,obj158,NA,59.95131952,NA,"bait, fishing rod, fishing line, rod, hook, casting rod, casting line, fly rod, fishingpole, vvbjp",Incongruent,934.9413117,NA,NA
436,igloo,0.98762906,en-us,NA,2,172,1.09,1.445,igloo,gxzxw,0,0.9603838,0,934.9413117,3,937.0373324,934.9355426,0,obj216,NA,59.95131952,NA,"shell, house, igloo, gxzxw",Incongruent,937.9935857,NA,NA
437,beard,0.98762906,en-us,NA,2,173,1.08,1.425,beard,pwswj,0,1.0998957,0,937.9935857,3,940.0896799,937.9879109,0,obj035,NA,59.95131952,NA,"facial hair, beard, pwswj",Incongruent,940.8457073,NA,NA
